Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
42,42,42. Monkey Man,Action,8.4,69000,104
43,43,43. Dirty Angels,Action,7.0,23000,141
44,44,44. Maharaja,Action,5.4,54000,98
45,45,45. Thelma,Action,6.1,8000,107
46,46,46. The Union,Action,6.6,52000,99
47,47,47. The Silent Hour,Action,4.4,7300,113
48,48,48. Land of Bad,Action,4.5,14000,93
49,49,49. Werewolves,Action,6.2,17000,99
50,50,50. Hellboy: The Crooked Man,Action,8.8,13000,120
51,51,51. Blitz,Action,9.2,17000,121
52,52,52. Solo Leveling: ReAwakening,Action,5.7,2800,145
53,53,53. Attack on Titan the Movie: The Last Attack,Action,4.7,33000,133
54,54,54. William Tell,Action,6.4,82000,100
55,55,55. Uglies,Action,5.7,13000,118
56,56,56. Beverly Hills Cop: Axel F,Action,4.7,1400,126
57,57,57. The Killer,Action,6.1,20000,98
58,58,58. The Fix,Action,5.5,50000,117
59,59,59. Apocalypse Z: The Beginning of the End,Action,7.0,67000,107
60,60,60. Lift,Action,4.5,2800,180
61,61,61. Kalki 2898 AD,Action,5.2,8500,90
62,62,62. Survive,Action,5.7,5100,112
63,63,63. Absolution,Action,5.3,60000,100
64,64,64. Weekend in Taipei,Action,5.6,56000,122
65,65,65. Rebel Moon - Part Two: The Scargiver,Action,5.2,2700,118
66,66,66. Atlas,Action,5.8,31000,94
67,67,67. Old Guy,Action,5.4,164,106
68,68,68. Jackpot!,Action,5.2,37000,92
69,69,69. They Call Her Death,Action,4.7,7200,104
70,70,70. Under Paris,Action,6.5,9400,91
71,71,71. Descendants: The Rise of Red,Action,7.0,195,144
72,72,72. The Shadow Strays,Action,7.0,10000,113
73,73,73. 40 Acres,Action,7.1,6800,126
74,74,74. Twilight of the Warriors: Walled In,Action,3.6,4300,83
75,75,75. Watchmen: Chapter I,Action,5.4,13000,89
76,76,76. Armor,Action,5.4,12000,89
77,77,77. Brothers,Action,4.6,11000,101
78,78,78. Canary Black,Action,3.7,2700,90
79,79,79. No Way Up,Action,6.6,2300,105
80,80,80. Classified,Action,5.1,4200,117
81,81,81. The Prosecutor,Action,4.6,20000,97
82,82,82. Aftermath,Action,5.1,2600,106
83,83,83. Trigger Warning,Action,5.2,17000,90
84,84,84. Take Cover,Action,6.8,22000,159
85,85,85. Baby John,Action,8.1,19000,145
86,86,86. Marco,Action,5.6,614,167
87,87,87. Amaran,Action,6.2,548,111
88,88,88. Striking Rescue,Action,6.6,5700,155
89,89,89. 11 Rebels,Action,6.2,857,126
90,90,90. Uprising,Action,4.7,4700,108
91,91,91. Harbin,Action,5.1,1200,97
92,92,92. Chief of Station,Action,7.0,3300,101
93,93,93. Long Gone Heroes,Action,2.5,5600,90
94,94,94. Watchmen: Chapter II,Action,7.5,112,83
95,95,95. Megamind vs. The Doom Syndicate,Action,4.8,3000,112
96,96,96. Relay,Action,7.0,9500,92
97,97,97. Cash Out,Action,6.0,24000,166
98,98,98. Saripodhaa Sanivaaram,Action,4.7,7400,142
99,99,99. Sikandar Ka Muqaddar,Action,7.8,25000,97
100,100,100. Damaged,Action,7.0,2500,158
101,101,101. Article 370,Action,3.2,2800,110
102,102,102. My Hero Academia: You're Next,Action,4.1,5100,106
103,103,103. Gunner,Action,4.6,1500,96
104,104,104. Boneyard,Action,5.5,6000,114
105,105,105. Duchess,Action,4.5,1900,111
106,106,106. Red Right Hand,Action,6.8,2200,95
107,107,107. Hounds of War,Action,7.8,28000,97
108,108,108. Night Call,Action,6.2,8600,155
109,109,109. Aavesham,Action,5.5,19000,93
110,110,110. Justice League: Crisis on Infinite Earths - Part One,Action,7.2,8700,100
111,111,111. Role Play,Action,6.3,1900,104
112,112,112. Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Action,5.7,11000,118
113,113,"113. I, the Executioner",Action,4.5,565,112
114,114,114. My Spy: The Eternal City,Action,5.9,12000,94
115,115,115. Drive Back,Action,8.2,2800,107
116,116,116. Badland Hunters,Action,6.1,4700,83
117,117,117. Dan Da Dan: First Encounter,Action,7.8,34000,94
118,118,118. Justice League: Crisis on Infinite Earths - Part Three,Action,4.1,318,142
119,119,119. Chandu Champion,Action,4.7,75000,87
120,120,120. 72 Hours,Action,6.6,272,144
121,121,121. Singham Again,Action,6.9,8500,88
122,122,122. Terminator: Skynet Rising,Action,5.1,1000,108
123,123,123. Officer Black Belt,Action,6.9,6500,86
124,124,124. Hitpig,Action,6.0,24000,117
125,125,125. Ultraman: Rising,Action,6.3,1300,153
126,126,126. Jigra,Action,3.6,262,124
127,127,127. Cloud,Action,7.4,8400,94
128,128,128. Mafia Wars,Action,5.0,196,145
129,129,129. Toofan,Action,5.1,1400,82
130,130,130. Seeds,Action,5.7,16000,99
131,131,131. Panda Plan,Action,4.5,15000,100
132,132,132. Code 8: Part II,Action,6.0,21000,152
133,133,133. Kanguva,Action,6.0,4500,176
134,134,134. Devara Part 1,Action,5.6,263,101
135,135,135. The Courier,Action,5.7,23000,81
136,136,136. Don't Mess with Grandma,Action,7.0,40000,183
137,137,137. The Greatest of All Time,Action,7.6,27,163
138,138,138. Vettaiyan,Action,5.9,57,109
139,139,139. London Calling,Action,5.1,1900,86
140,140,140. Joe Baby,Action,6.9,3200,86
141,141,141. River of Blood,Action,8.0,1600,143
142,142,142. Pani,Action,6.9,1300,155
143,143,143. Bohurupi,Action,6.4,2100,135
144,144,144. Overlord: The Sacred Kingdom,Action,7.0,4500,94
145,145,145. Escape,Action,5.0,2200,113
146,146,146. Rifle Club,Action,6.0,1300,108
147,147,147. One Fast Move,Action,4.7,3200,139
148,148,148. Hagen,Action,4.7,530,109
149,149,149. Darkness of Man,Action,7.4,940,80
150,150,150. Baby Invasion,Action,5.0,1900,148
151,151,151. Son's Will,Action,5.3,1400,70
152,152,152. The Thundermans Return,Action,5.7,8900,133
153,153,153. Operation Valentine,Action,4.7,968,130
154,154,154. Yodha,Action,7.8,1400,129
155,155,155. A Legend,Action,4.4,2900,167
156,156,156. Karma,Action,3.7,263,84
157,157,157. Air Force One Down,Action,4.1,1400,106
158,158,158. All the Lost Ones,Action,5.9,8700,88
159,159,159. Kill Em All 2,Action,6.5,914,87
160,160,160. Paradox Effect,Action,6.4,3300,101
161,161,161. Handsome Guys,Action,5.4,5600,138
162,162,162. Bougainvillea,Action,5.5,5500,159
163,163,163. The Family Star,Action,4.2,2800,94
164,164,164. Justice League: Crisis on Infinite Earths - Part Two,Action,6.6,5500,94
165,165,165. Latency,Action,6.7,314,109
166,166,166. The Roundup: Punishment,Action,4.5,102,109
167,167,167. Cells at Work!,Action,5.7,224,95
168,168,168. Gladiators,Action,5.7,2200,131
169,169,169. Gatao: Like Father Like Son,Action,5.0,1600,84
170,170,170. The Tiger's Apprentice,Action,4.3,5600,93
171,171,171. Levels,Action,7.1,2200,92
172,172,172. Die Hart 2: Die Harter,Action,4.6,4200,137
173,173,173. Khadaan,Action,5.4,991,104
174,174,174. The Wages of Fear,Action,2.4,706,94
175,175,175. Dark Match,Action,4.9,2200,85
176,176,176. Agent Recon,Action,6.0,4400,96
177,177,177. Arena Wars,Action,6.3,767,145
178,178,178. Vedaa,Action,4.0,563,110
179,179,179. The Quiet Ones,Action,2.4,355,123
180,180,180. Bureau 749,Action,3.7,3300,86
181,181,181. Alien: Rubicon,Action,7.1,3400,86
182,182,182. Prey,Action,7.8,16000,133
183,183,183. Garudan,Action,5.1,1200,170
184,184,184. Viduthalai Part 2,Action,8.2,91,100
185,185,185. The Price of Money: A Largo Winch Adventure,Action,8.4,128,135
186,186,186. Everybody Loves Jenifa,Action,7.6,45,93
187,187,187. Black Heat,Action,7.7,29000,0
188,188,188. Fluxx,Action,6.4,2100,158
189,189,189. Hanu Man,Action,6.5,2700,126
190,190,190. Life After Fighting,Action,3.5,561,122
191,191,191. Alienoid: The Return to the Future,Action,6.3,5700,88
192,192,192. Continental Split,Action,4.1,1200,102
193,193,193. City Hunter,Action,6.7,7400,95
194,194,194. The Clean Up Crew,Action,7.1,8800,158
195,195,195. Bagheera,Action,5.4,3700,150
196,196,196. A.R.M,Action,8.7,78,103
197,197,197. One More Shot,Action,4.9,651,155
198,198,198. Sasan,Action,5.3,2300,84
199,199,199. Anaconda,Action,6.2,7000,100
200,200,200. Dominique,Action,4.3,685,98
201,201,201. Trouble,Action,6.5,41000,115
202,202,202. Sunray: Fallen Soldier,Action,6.6,1400,150
203,203,203. Auron Mein Kahan Dum Tha,Action,4.8,720,160
204,204,204. Vanvaas,Action,6.3,2600,91
205,205,205. Invasion,Action,6.8,3400,127
206,206,206. Golden Kamuy,Action,6.1,35000,100
207,207,207. Hijack 1971,Action,5.7,235,126
208,208,208. Savi,Action,6.6,3400,95
209,209,209. Six jours,Action,5.4,25000,137
210,210,210. Tillu Square,Action,6.5,11000,159
211,211,211. Guntur Kaaram,Action,3.4,503,145
212,212,212. Raayan,Action,6.6,6700,93
213,213,213. Operation Blood Hunt,Action,7.1,1400,156
214,214,214. Thangalaan,Action,4.7,6500,145
215,215,215. Kingdom 4: Return of the Great General,Action,7.2,15000,154
216,216,216. Crakk: Jeetega... Toh Jiyegaa,Action,5.7,2000,122
217,217,217. Agni,Action,5.6,830,62
218,218,218. Baki Hanma VS Kengan Ashura,Action,4.9,1800,132
219,219,219. Je Jatt Vigarh Gya,Action,3.6,1600,90
220,220,220. Lights Out,Action,4.8,5800,86
221,221,221. Murder Company,Action,3.7,39000,103
222,222,222. Angels Fallen: Warriors of Peace,Action,5.5,272,163
223,223,223. Bade Miyan Chote Miyan,Action,5.5,1600,107
224,224,224. Operation: Raqqa,Action,5.4,904,96
225,225,225. Wynonna Earp: Vengeance,Action,5.0,1300,114
226,226,226. Revolver,Action,7.3,187,100
227,227,227. GTMax,Action,5.9,4900,115
228,228,228. Ka Whawhai Tonu,Action,5.3,940,159
229,229,229. Eagle,Action,7.1,3400,90
230,230,230. Devil's Knight,Action,5.9,1400,132
231,231,231. Max,Action,6.4,825,110
232,232,232. Freedom,Action,4.8,2600,135
233,233,233. Cesium Fallout,Action,5.2,952,85
234,234,234. Wanted Man,Action,6.4,478,82
235,235,235. Outlaw,Action,5.0,188,81
236,236,236. No Time to Spy: A Loud House Movie,Action,7.0,1700,113
237,237,"237. Love, Courage and the Battle of Bushy Run",Action,6.0,153,151
238,238,238. KA,Action,7.3,6300,119
239,239,239. Jorge da Capadócia,Action,4.6,2300,129
240,240,240. Mura,Action,5.7,5200,105
241,241,241. The Last Kumite,Action,5.0,13000,88
242,242,242. Sixty Minutes,Action,3.6,381,142
243,243,243. Yudhra,Action,2.5,357,91
244,244,244. Utopia,Action,5.5,623,86
245,245,245. The Twisters,Action,4.4,28,98
246,246,246. The Last Front,Action,7.3,327,64
247,247,247. The Last of Us: Immunity,Action,6.3,1500,103
248,248,248. Baby Assassins: Nice Days,Action,7.0,478,110
249,249,249. Death Whisperer 2,Action,6.8,5700,102
250,250,250. Kahar: Kapla High Council,Action,6.7,867,135
251,251,251. UI,Action,3.3,1000,114
252,252,252. Citizen of a Kind,Action,4.3,622,92
253,253,253. The Hangman,Action,5.9,1300,117
254,254,254. The Lockdown,Action,6.1,1500,98
255,255,255. 200% Wolf,Action,6.9,191,105
256,256,256. Elyas,Action,9.2,393,114
257,257,257. Stuntman,Action,3.3,308,148
258,258,258. Bidurbhai,Action,3.0,210,94
259,259,259. Shark Warning,Action,4.2,1200,84
260,260,260. War of the Worlds: Extinction,Action,6.6,4200,92
261,261,261. Nice Girls,Action,3.1,309,88
262,262,262. How to Rob a Bank,Action,8.1,27,88
263,263,263. Snow White and the Seven Samurai,Action,4.4,371,0
264,264,264. The Waiter,Action,4.8,230,96
265,265,265. Alien Country,Action,1.8,704,85
266,266,266. Bangkok Dog,Action,4.9,372,80
267,267,267. Ryan's World the Movie: Titan Universe Adventure,Action,4.3,257,97
268,268,268. Fight Another Day,Action,3.7,50,113
269,269,269. Cassino in Ischia,Action,5.7,95,83
270,270,270. 24 Hours to D-Day,Action,3.9,88,106
271,271,271. WWII: Operation Phoenix,Action,5.9,4000,0
272,272,272. Murder at Hollow Creek,Action,6.9,254,155
273,273,273. Ayalaan,Action,3.8,16000,100
274,274,274. Alpha.,Action,4.7,2200,0
275,275,275. Indian 2,Action,3.6,289,105
276,276,276. Heart of the Hunter,Action,6.5,426,96
277,277,277. 12 to Midnight,Action,3.3,166,110
278,278,278. Troubleshooters,Action,5.7,435,81
279,279,279. Ghosts of Red Ridge,Action,4.3,513,101
280,280,280. Snatched,Action,4.7,427,103
281,281,281. Hellhound,Action,8.6,98,110
282,282,282. Operation Undead,Action,9.6,20,155
283,283,283. Mongol,Action,6.9,3800,116
284,284,284. Black Creek,Action,5.6,3900,129
285,285,285. Yolo,Action,4.5,1000,94
286,286,286. Ferry 2,Action,4.3,1700,44
287,287,287. Rogue Elements: A Ryan Drake Story,Action,3.7,689,110
288,288,288. Bionic,Action,6.9,1100,90
289,289,289. Roadkill,Action,6.1,2600,133
290,290,290. Sheriff,Action,3.7,463,105
291,291,291. Mission: Cross,Action,6.5,148,88
292,292,292. Get Fast,Action,2.7,198,85
293,293,293. Rats!,Action,2.5,372,75
294,294,294. Bull Shark 2,Action,8.8,23,99
295,295,295. Kill Craft,Action,3.6,5300,89
296,296,296. American Warrior,Action,6.3,938,150
297,297,297. Mr. Bachchan,Action,6.5,20,136
298,298,298. Sucha Soorma,Action,5.2,179,0
299,299,299. Mani nude,Action,3.3,943,90
300,300,300. Pusaka,Action,5.2,489,82
301,301,301. Agents,Action,6.0,80,72
302,302,302. S.T.A.L.K.E.R.: Shadow of the Zone,Action,2.8,144,88
303,303,303. Zero,Action,5.8,334,87
304,304,304. Ape X Mecha Ape: New World Order,Action,4.6,249,105
305,305,305. School of Magical Animals 3,Action,2.0,365,96
306,306,306. The Ballad of Davy Crockett,Action,4.9,990,83
307,307,307. Road Wars: Max Fury,Action,4.1,946,135
308,308,308. Sentimentaaal,Action,8.5,75,125
309,309,309. Virunnu,Action,4.9,220,0
310,310,310. Uch Qahramon,Action,5.3,803,90
311,311,311. Genis Aile 4: Cevahir & Ulvi,Action,5.6,158,154
312,312,312. Dange,Action,2.2,36000,100
313,313,313. Dirty Money,Action,5.8,246,147
314,314,314. Martin,Action,5.6,544,96
315,315,315. Clone Cops,Action,8.2,3900,109
316,316,316. Hunting with Tigers,Action,8.3,577,140
317,317,317. Bachhala Malli,Action,5.6,565,0
318,318,318. Reapers,Action,6.0,4200,121
319,319,319. Pimpinero: Blood and Oil,Action,8.2,17,156
320,320,320. Malaikottai Vaaliban,Action,5.4,127,101
321,321,321. The Friendly,Action,5.5,110,102
322,322,322. Hunt the Wicked,Action,5.8,547,93
323,323,323. Uninvited,Action,6.2,559,119
324,324,324. High Forces,Action,4.9,585,83
325,325,325. Big City Greens the Movie: Spacecation,Action,6.7,729,115
326,326,326. The Last Ronin,Action,8.0,55,120
327,327,327. Crisis Negotiators,Action,4.8,264,130
328,328,328. Hide and Seek,Action,7.4,5300,130
329,329,329. Chaari 111,Action,5.9,3600,166
330,330,330. Razakar: The Silent Genocide of Hyderabad,Action,6.5,931,155
331,331,331. Turbo,Action,6.5,8600,98
332,332,332. Escape from the 21st Century,Action,5.9,428,157
333,333,333. Captain Miller,Action,8.1,668,90
334,334,334. Deaner '89,Action,5.7,81,174
335,335,335. Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,Action,9.3,17,90
336,336,336. Nothing Even Matters,Action,6.4,39,98
337,337,337. First Nights at Freddy's,Action,6.1,764,115
338,338,338. Love You as the World Ends Final,Action,5.1,2300,136
339,339,339. Bhaje Vaayu Vegam,Action,6.5,73,120
340,340,340. Purushothamudu,Action,6.6,1400,97
341,341,341. The Grey Men,Action,5.5,514,138
342,342,342. Sorgavaasal,Action,5.4,1200,115
343,343,343. Customs Frontline,Action,6.6,530,87
344,344,344. Non Negotiable,Action,5.0,377,90
345,345,345. Eye for an Eye 2,Action,6.9,79,78
346,346,346. Spiders on a Plane,Action,5.0,25,83
347,347,347. Paradise,Action,6.7,75,80
348,348,348. Witch Hunter,Action,6.2,912,93
349,349,349. Lie Zhan,Action,6.6,534,147
350,350,350. 12 Gaun,Action,4.2,649,120
351,351,351. Conquer: Lahad Datu,Action,6.4,3300,155
352,352,352. Viswam,Action,7.5,210,124
353,353,353. Bastar: The Naxal Story,Action,8.1,1200,134
354,354,354. I Am What I Am 2,Action,6.0,267,131
355,355,355. Alangu,Action,6.1,293,108
356,356,356. The Moon Thieves,Action,6.4,2900,121
357,357,357. The Experts,Action,5.9,132,154
358,358,358. Siren,Action,6.0,148,107
359,359,359. Lisabi: The Uprising,Action,6.8,122,100
360,360,360. Desperado,Action,3.0,318,133
361,361,361. The Kingdom,Action,3.9,321,80
362,362,362. Taken from Rio Bravo,Action,6.3,283,101
363,363,363. Art of Eight Limbs,Action,3.3,388,136
364,364,364. Naam,Action,8.3,683,98
365,365,365. Kung Fu Games,Action,4.8,391,150
366,366,366. Sikaar,Action,5.1,624,100
367,367,367. The Plot,Action,6.5,2700,154
368,368,368. Por,Action,6.7,37,128
369,369,369. Devaki Nandana Vasudeva,Action,3.5,170,91
370,370,370. Shu Si Yi Bo,Action,4.6,343,115
371,371,371. Big Rage,Action,6.6,9,85
372,372,372. Midas,Action,7.1,893,55
373,373,373. My Redneck Neighbor: Chapter 2 - Let the Games Begin,Action,5.8,690,125
374,374,374. Warning 2,Action,5.2,2300,146
375,375,375. Bangkok Breaking: Heaven and Hell,Action,5.4,731,140
376,376,376. Game On,Action,6.8,54,106
377,377,377. Return to the Ring,Action,5.7,242,100
378,378,378. Crosspoint,Action,6.6,1000,143
379,379,379. Gandhi 3,Action,4.0,19,126
380,380,380. Anchakkallakokkan,Action,6.2,765,75
381,381,381. Andromeda: 1883,Action,4.4,1300,135
382,382,382. Love You to Debt,Action,5.5,92,150
383,383,383. Lal Salaam,Action,8.6,28,111
384,384,384. Sous écrous,Action,5.6,1300,130
385,385,385. The Deal,Action,5.6,223,146
386,386,386. Sector 17,Action,6.6,431,106
387,387,387. The Firefighters,Action,6.6,18,168
388,388,388. Rode College,Action,5.3,788,15
389,389,389. Neo-Dome,Action,7.1,101,147
390,390,390. Kondal,Action,4.7,594,144
391,391,391. Kizumonogatari: Koyomi Vamp,Action,6.5,5400,156
392,392,392. Matka,Action,7.8,47,129
393,393,393. Sabari,Action,6.7,1700,90
394,394,394. The Lost Tiger,Action,3.6,371,125
395,395,395. Sons of Rizk 3,Action,5.2,306,101
396,396,396. Lady Scorpions,Action,5.1,1600,128
397,397,397. Hitler,Action,4.4,256,138
398,398,398. Saindhav,Action,5.1,212,88
399,399,399. Sayen: The Huntress,Action,5.7,280,156
400,400,400. DNA,Action,6.1,19,115
401,401,401. Go for Broke,Action,6.8,242,122
402,402,402. Tariq,Action,5.8,961,165
403,403,403. Mirza: Part 1 - Joker,Action,6.7,607,148
404,404,404. Bheema,Action,3.3,1300,122
405,405,405. Rajakili,Action,3.2,116,120
406,406,406. Ruslaan,Action,7.1,41,81
407,407,407. Shark Island,Action,2.5,461,120
408,408,408. Bonnie,Action,4.8,7400,76
409,409,409. Anunnakiler,Action,7.7,140,150
410,410,410. Bhaiyya Ji,Action,9.2,50,172
411,411,411. Samandar,Action,4.5,2400,80
412,412,412. Bloodline,Action,2.8,303,76
413,413,413. I Heart Robots,Action,5.4,336,88
414,414,414. Ship of the Damned,Action,7.0,1700,88
415,415,415. Vixen,Action,6.9,833,139
416,416,416. Mathu Vadalara 2,Action,8.0,80,181
417,417,417. Oru Anveshanathinte Thudakkam,Action,5.4,5500,97
418,418,418. The Day Everything Changed,Action,4.7,370,120
419,419,419. Weapon,Action,4.2,221,0
420,420,420. RSVP,Action,5.9,1700,90
421,421,421. What Happens in Miami,Action,4.9,77,144
422,422,422. Mission: Chapter 1,Action,6.3,659,96
423,423,423. The Mick and the Trick,Action,2.0,180,101
424,424,424. The Charisma Killers,Action,6.2,135,66
425,425,425. Mummy Shark,Action,5.0,915,90
426,426,426. Blade of Fury,Action,5.0,286,125
427,427,427. Thundu,Action,7.4,187,100
428,428,428. (Pri)sons,Action,3.5,1000,142
429,429,429. Babu,Action,5.7,587,155
430,430,430. Barroz: Guardian of Treasures,Action,4.4,191,40
431,431,431. Neon Fear,Action,7.2,3200,99
432,432,432. The Miranda Brothers,Action,5.7,350,164
433,433,433. Zebra,Action,5.2,210,90
434,434,434. Drive,Action,4.0,253,134
435,435,435. The Traveller,Action,3.3,723,93
436,436,436. 6 Hours Away,Action,4.5,481,150
437,437,437. Bad Boyz,Action,6.5,81,120
438,438,438. Formed Police Unit,Action,6.1,1900,78
439,439,439. My Fathers' Daughter,Action,5.4,3700,168
440,440,440. Major Grom: The Game,Action,2.9,2200,155
441,441,441. Rathnam,Action,8.5,76,156
442,442,442. Double Ismart,Action,9.3,72,82
443,443,443. Dragon Ball Z Kai,Action,9.0,616,163
444,444,444. Supplier Shankara,Action,4.1,100,90
445,445,445. Where Is Gilgamesh?,Action,8.1,2700,78
446,446,446. The Bouncer,Action,6.9,674,148
447,447,447. Pottel,Action,6.1,36,135
448,448,448. UmroAyyar - A New Beginning,Action,6.7,41,83
449,449,449. Mirg,Action,6.9,2000,86
450,450,450. The Slave and the Sorcerer,Action,4.6,228,120
451,451,451. The Heist,Action,5.6,5000,113
452,452,452. Bonus Trip,Action,8.5,1700,160
453,453,453. Malayalee from India,Action,5.4,56,115
454,454,454. Fighting the Fire,Action,7.5,393,100
455,455,455. Bloody Escape: Bats out of Hell,Action,7.4,16,131
456,456,456. Mahadev Ka Gorakhpur,Action,6.6,971,0
457,457,457. Delivery Run,Action,2.9,596,124
458,458,458. Mobile Suit Gundam SEED Freedom,Action,4.9,113,98
459,459,459. The Omicron Killer,Action,6.0,53,0
460,460,460. Team of Two,Action,5.4,424,86
461,461,461. Nu Huo 12 Xiao Shi,Action,5.5,315,146
462,462,462. Taklee Genesis x Worlds Collide,Action,6.0,80,125
463,463,463. Hit List,Action,4.6,479,149
464,464,464. Hakkenden,Action,6.5,3500,118
465,465,465. Warrior Awang and Master Tok Gajah,Action,5.1,421,156
466,466,466. Mechanic Rocky,Action,3.6,246,96
467,467,467. Kali,Action,7.0,43,99
468,468,468. Rendel: Cycle of Revenge,Action,6.8,14,104
469,469,469. Clownface 3,Action,7.2,23,78
470,470,470. Touchdown,Action,7.9,137,0
471,471,471. Operation Hope,Action,4.0,113,158
472,472,472. Athhoi,Action,5.8,71,128
473,473,473. Kadakan,Action,6.4,490,95
474,474,474. The Epidemic,Action,5.2,313,84
475,475,475. Buying Time,Action,6.2,1300,120
476,476,476. Aserb: The Squadron,Action,6.5,10,95
477,477,477. Echo 8,Action,7.2,25,88
478,478,478. Guns Blazin,Action,3.8,350,90
479,479,479. Nintama Rantaro Dokutake Ninja-tai Saikyou no Gunshi,Action,4.7,234,137
480,480,480. Buddy,Action,4.6,240,120
481,481,481. Appudo Ippudo Eppudo,Action,7.0,80,131
482,482,482. Rocky the Slave,Action,5.2,108,93
483,483,483. Prepare to Die,Action,4.5,426,0
484,484,484. Atypical Pirate,Action,3.4,736,105
485,485,485. Ghost Killer,Action,5.6,142,93
486,486,486. Young Lion of the West,Action,6.2,4400,133
487,487,487. Mazhai Pidikatha Manithan,Action,6.5,34,128
488,488,488. The Actor,Action,4.3,22,85
489,489,489. Red vs. Blue: Restoration,Action,5.2,49,134
490,490,490. Bloody Beggar,Action,8.7,51,98
491,491,491. Spirit Riser,Action,4.9,161,113
492,492,492. Re Xue Ran Shao,Action,6.0,589,98
493,493,493. Holy Punch,Action,8.6,12,134
494,494,494. Bhairadevi,Action,4.8,227,174
495,495,495. Rang De Basanti,Action,2.2,164,120
496,496,496. Shekko,Action,3.6,43,75
497,497,497. The Very Last Christmas,Action,6.3,22,125
498,498,498. Next to Us,Action,4.8,5,95
499,499,499. Ballistic,Action,6.4,25,75
500,500,500. The Last Chainsaw Massacre,Action,2.5,160,98
501,501,501. Heavens: The Boy and His Robot,Action,4.8,767,85
502,502,502. Feng Zi Lao Ba,Action,3.9,299,88
503,503,503. Death Game,Action,4.3,392,88
504,504,504. Texas Twister,Action,7.5,2200,99
505,505,505. The Infallibles,Action,4.5,184,113
506,506,506. Tòkunbò,Action,7.5,36,104
507,507,507. Checkmate,Action,8.5,236,138
508,508,508. Average Student Nani,Action,5.5,32,76
509,509,509. Tales Beyond the Galaxy,Action,5.8,843,0
510,510,510. Ten Toes Down,Action,6.2,116,90
511,511,511. Dark Fusion,Action,6.0,31,117
512,512,512. Panjab Files,Action,5.8,454,153
513,513,513. Yuva,Action,7.9,2000,102
514,514,514. The Wild Blade of Strangers,Action,2.0,191,78
515,515,515. Timuchin,Action,5.4,38,0
516,516,516. The Wolfman,Action,6.6,3100,109
517,517,517. Breaking and Re-entering,Action,5.7,90,140
518,518,518. Kallu Compound 1995,Action,4.1,64,88
519,519,519. Gold Raiders,Action,3.8,259,92
520,520,520. South Side Hero,Action,5.8,804,154
521,521,521. Harom Hara,Action,3.2,88,81
522,522,522. Memes & Nightmares,Action,7.6,1200,133
523,523,523. Jacob Tyler,Action,5.5,66,86
524,524,524. Star Abyss,Action,3.4,39,120
525,525,525. Election,Action,5.6,20,70
526,526,526. Camp Blood: Clown Shark,Action,7.0,201,45
527,527,527. Reloaded 2,Action,7.7,29,110
528,528,528. The Desperate Chase,Action,6.1,33,87
529,529,529. The Wolf,Action,8.5,186,92
